timestamp,open,high,low,close,volume
2026-05-26 07:50:00,0.2413,0.2416,0.2412,0.2416,10826474.0
2026-05-26 07:55:00,0.2416,0.2416,0.2411,0.2412,26556.0
2026-05-26 08:15:00,0.2419,0.242,0.2417,0.2419,15856342.0
2026-05-26 08:20:00,0.2419,0.242,0.2418,0.2419,6207870.0
2026-05-26 08:25:00,0.2419,0.2419,0.2417,0.2417,2599794.0
2026-05-26 08:30:00,0.2418,0.2419,0.2416,0.2416,7177777.0
2026-05-26 08:35:00,0.2416,0.2419,0.2415,0.2419,2242152.0
2026-05-26 08:40:00,0.2419,0.242,0.2415,0.242,3672137.0
2026-05-26 08:45:00,0.242,0.2421,0.2418,0.2418,1381958.0
2026-05-26 08:55:00,0.2421,0.2422,0.2417,0.242,47969.0
2026-05-26 09:00:00,0.2419,0.2421,0.2417,0.2417,886590.0
2026-05-26 09:15:00,0.2419,0.2422,0.2416,0.2421,93222.0
2026-05-26 09:20:00,0.2422,0.2422,0.2416,0.2416,2877332.0
2026-05-26 09:25:00,0.2416,0.2421,0.2416,0.242,21329.0
2026-05-26 09:30:00,0.242,0.2421,0.2416,0.2419,559441.0
2026-05-26 09:35:00,0.2419,0.2419,0.2416,0.2418,60558.0
2026-05-26 15:50:00,0.242,0.2423,0.2412,0.2413,12701404.0
2026-05-26 15:55:00,0.2414,0.2424,0.2412,0.2424,144392.0
2026-05-26 16:00:00,0.2424,0.2424,0.2412,0.2421,69416.0
2026-05-26 16:05:00,0.2421,0.2424,0.2415,0.2416,36205.0
2026-05-26 16:10:00,0.2417,0.2424,0.2412,0.2412,44467.0
2026-05-26 16:15:00,0.2412,0.2424,0.2412,0.2415,52370.0
2026-05-26 16:20:00,0.2415,0.2416,0.2414,0.2416,3083583.0
2026-05-26 16:25:00,0.2416,0.2417,0.2414,0.2417,632259.0
2026-05-26 16:40:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 16:45:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 16:50:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:20:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:25:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:30:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:35:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:40:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:45:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:50:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 17:55:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:00:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:05:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:10:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:15:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:20:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:25:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:30:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:35:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:40:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:45:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:50:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 18:55:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:00:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:05:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:10:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:15:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:20:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:25:00,0.2414,0.2414,0.2414,0.2414,0.0
2026-05-26 19:30:00,0.2414,0.2417,0.2391,0.2392,22594734.0
2026-05-26 19:35:00,0.2392,0.2395,0.239,0.2395,1061996.0
2026-05-26 19:40:00,0.2395,0.2401,0.239,0.2399,190337.0
2026-05-26 19:45:00,0.2399,0.2401,0.2399,0.2399,7636675.0
2026-05-26 19:50:00,0.24,0.2404,0.24,0.2403,7663175.0
2026-05-26 19:55:00,0.2403,0.2404,0.2399,0.24,17900744.0
2026-05-26 20:00:00,0.2399,0.2402,0.2399,0.2401,815992.0
2026-05-26 20:05:00,0.24,0.2401,0.2399,0.2401,1512873.0
2026-05-26 20:10:00,0.2401,0.2401,0.24,0.2401,5897802.0
2026-05-26 20:15:00,0.2401,0.2401,0.2399,0.2399,21667098.0
2026-05-26 20:20:00,0.2399,0.2399,0.2395,0.2395,14148702.0
2026-05-26 20:25:00,0.2395,0.2399,0.2395,0.2399,4091772.0
2026-05-26 20:30:00,0.2399,0.2399,0.2395,0.2397,30247.0
2026-05-26 20:35:00,0.2396,0.2397,0.2395,0.2397,10152793.0
2026-05-26 20:40:00,0.2397,0.2399,0.2396,0.2399,10365273.0
2026-05-26 20:45:00,0.2398,0.2401,0.2398,0.24,5615503.0
2026-05-26 20:50:00,0.24,0.2401,0.2399,0.24,1839737.0
2026-05-26 20:55:00,0.2401,0.2403,0.24,0.2403,12252787.0
2026-05-26 21:00:00,0.2403,0.2404,0.2401,0.2401,6271898.0
2026-05-26 21:05:00,0.2401,0.2402,0.24,0.24,5167735.0
2026-05-28 19:25:00,0.2356,0.2359,0.2356,0.2358,7299699.0
2026-05-28 19:30:00,0.2359,0.2359,0.2354,0.2354,33051483.0
2026-05-28 19:35:00,0.2354,0.2354,0.235,0.235,15380002.0
2026-05-28 19:40:00,0.235,0.2351,0.2347,0.2347,16306842.0
2026-05-28 19:45:00,0.2347,0.2348,0.2346,0.2347,20068131.0
2026-05-28 19:50:00,0.2347,0.2349,0.2346,0.2347,11273297.0
2026-05-28 20:00:00,0.2344,0.2345,0.2341,0.2341,4974417.0
2026-05-28 20:05:00,0.2341,0.2342,0.2336,0.2339,17021968.0
2026-05-28 20:10:00,0.2339,0.2346,0.2336,0.2346,40321.0
2026-05-28 20:15:00,0.2346,0.2356,0.2344,0.2356,15922286.0
2026-05-28 20:20:00,0.2356,0.2356,0.2349,0.235,451960.0
2026-05-28 20:25:00,0.2349,0.2356,0.2349,0.2353,35684.0
2026-05-28 20:30:00,0.2353,0.2357,0.2352,0.2354,83264.0
2026-05-28 20:35:00,0.2353,0.2357,0.2352,0.2356,176062.0
2026-05-28 20:40:00,0.2356,0.2359,0.2352,0.2359,330012.0
2026-05-28 20:45:00,0.2359,0.2359,0.2356,0.2358,9982284.0
2026-05-28 20:50:00,0.2358,0.2358,0.2356,0.2357,12354587.0
2026-05-28 20:55:00,0.2357,0.2357,0.2351,0.2354,17265266.0
2026-05-28 21:00:00,0.2354,0.2356,0.2351,0.2353,28675.0
2026-05-28 21:05:00,0.2353,0.2355,0.235,0.2355,7209380.0
2026-05-28 21:10:00,0.2355,0.2359,0.2354,0.2357,15345518.0
2026-05-28 21:15:00,0.2357,0.2359,0.2355,0.2355,7963091.0
2026-05-28 21:20:00,0.2355,0.2357,0.2355,0.2357,6777133.0
2026-05-28 21:25:00,0.2357,0.2357,0.2354,0.2354,8655893.0
2026-05-28 21:30:00,0.2354,0.2355,0.2353,0.2353,629931.0
2026-05-28 21:35:00,0.2353,0.2357,0.2352,0.2357,23832132.0
2026-05-28 21:40:00,0.2357,0.2359,0.2355,0.2359,12434701.0
2026-05-28 21:45:00,0.2358,0.2359,0.2354,0.2354,14035842.0
2026-05-28 21:50:00,0.2354,0.2355,0.2353,0.2355,2869226.0
2026-05-28 21:55:00,0.2355,0.2356,0.2353,0.2354,54208.0
2026-05-28 22:00:00,0.2354,0.2359,0.2353,0.2354,21831286.0
2026-05-28 22:05:00,0.2354,0.2356,0.2352,0.2354,20277.0
2026-05-28 22:10:00,0.2354,0.2356,0.2352,0.2355,59171.0
2026-05-28 22:15:00,0.2355,0.2355,0.2351,0.2351,46111.0
2026-05-28 22:20:00,0.2351,0.2356,0.2349,0.2351,18075.0
2026-05-28 22:25:00,0.2351,0.2359,0.2345,0.2345,108141.0
2026-05-28 22:30:00,0.2345,0.2359,0.2341,0.2343,30547.0
2026-05-28 22:35:00,0.2343,0.2359,0.2341,0.2342,13100.0
2026-05-28 22:40:00,0.2341,0.2359,0.2338,0.2338,158136.0
2026-05-28 22:45:00,0.2339,0.2359,0.2338,0.2342,21707.0
2026-05-28 22:50:00,0.2342,0.2359,0.2341,0.2341,21268.0
2026-05-28 22:55:00,0.2341,0.2359,0.2339,0.2339,24363.0
2026-05-28 23:00:00,0.2339,0.2359,0.2339,0.2343,26608.0
2026-05-28 23:05:00,0.2343,0.2359,0.2343,0.2345,18003.0
2026-05-28 23:10:00,0.2345,0.2359,0.2344,0.235,17221.0
2026-05-28 23:15:00,0.235,0.2359,0.2348,0.2348,44636.0
2026-05-28 23:20:00,0.2348,0.2359,0.2346,0.2348,18421.0
2026-05-28 23:25:00,0.2348,0.2359,0.2348,0.2352,239448.0
2026-05-28 23:30:00,0.2352,0.2359,0.2349,0.2349,158646.0
2026-05-28 23:35:00,0.2349,0.2359,0.2349,0.2349,32891.0
2026-05-28 23:40:00,0.2349,0.2359,0.2348,0.235,57401.0
2026-05-28 23:45:00,0.235,0.2359,0.2342,0.2344,369847.0
2026-05-28 23:50:00,0.2344,0.2359,0.2343,0.2345,401562.0
2026-05-28 23:55:00,0.2345,0.2359,0.2345,0.2348,54525.0
2026-05-29 00:00:00,0.2348,0.2359,0.2347,0.2353,40279.0
2026-05-29 00:05:00,0.2353,0.2359,0.2349,0.235,23262.0
2026-05-29 00:10:00,0.235,0.2359,0.2347,0.2349,22741.0
2026-05-29 00:15:00,0.2349,0.2359,0.2347,0.235,25583.0
2026-05-29 00:20:00,0.2351,0.2359,0.235,0.2353,18894.0
2026-05-29 00:25:00,0.2353,0.2357,0.2353,0.2353,17532518.0
2026-05-29 00:30:00,0.2353,0.2354,0.235,0.2352,17804266.0
2026-05-29 00:35:00,0.2352,0.2356,0.2351,0.2355,13425962.0
2026-05-29 00:40:00,0.2355,0.2356,0.2352,0.2353,16031920.0
2026-05-29 00:45:00,0.2353,0.2354,0.2352,0.2353,8089936.0
2026-05-29 00:50:00,0.2353,0.2355,0.235,0.235,20705059.0
2026-05-29 00:55:00,0.235,0.2351,0.2348,0.235,7978979.0
2026-05-29 01:00:00,0.235,0.2354,0.2349,0.2351,17404543.0
2026-05-29 01:05:00,0.2351,0.2355,0.2351,0.2354,13131149.0
2026-05-29 01:10:00,0.2355,0.2355,0.235,0.2351,68698.0
2026-05-29 01:15:00,0.235,0.2355,0.2348,0.2348,65284.0
2026-05-29 01:20:00,0.2355,0.2355,0.2343,0.2345,66425.0
2026-05-29 01:25:00,0.2345,0.2355,0.2345,0.2345,19222.0
2026-05-29 01:30:00,0.2345,0.2355,0.2345,0.2345,31019.0
2026-05-29 01:35:00,0.2345,0.2355,0.2343,0.2344,20694.0
2026-05-29 01:40:00,0.2345,0.2355,0.2344,0.2349,16434.0
2026-05-29 01:45:00,0.2349,0.2355,0.2346,0.2346,53964.0
2026-05-29 01:50:00,0.2346,0.2355,0.2345,0.2349,14813.0
2026-05-29 01:55:00,0.2349,0.2355,0.2348,0.2348,84859.0
2026-05-29 02:00:00,0.2348,0.2355,0.2346,0.235,65469.0
2026-05-29 02:05:00,0.235,0.2355,0.235,0.2351,242471.0
2026-05-29 02:20:00,0.2351,0.2355,0.2345,0.2345,22615.0
2026-05-29 02:25:00,0.2345,0.2355,0.2341,0.2341,60033.0
2026-05-29 02:30:00,0.2341,0.2355,0.234,0.2343,22970.0
2026-05-29 02:35:00,0.2343,0.2345,0.2342,0.2344,34758.0
2026-05-29 02:40:00,0.2344,0.2355,0.2335,0.2336,6122301.0
2026-05-29 02:45:00,0.2336,0.2337,0.2334,0.2336,5127114.0
2026-05-29 02:50:00,0.2336,0.2336,0.2329,0.2329,21213026.0
2026-05-29 02:55:00,0.2329,0.2331,0.2328,0.233,10121133.0
2026-05-29 03:00:00,0.233,0.2335,0.2329,0.2335,13652487.0
2026-05-29 03:05:00,0.2335,0.2345,0.2334,0.2344,20528273.0
2026-05-29 03:10:00,0.2344,0.2345,0.2343,0.2344,5197241.0
2026-05-29 03:15:00,0.2343,0.2344,0.2339,0.234,14360302.0
2026-05-29 03:20:00,0.234,0.2341,0.2337,0.2337,11576286.0
2026-05-29 03:25:00,0.2337,0.2339,0.2336,0.2337,6222725.0
2026-05-29 03:30:00,0.2337,0.2339,0.2334,0.2339,10063613.0
2026-05-29 03:35:00,0.2339,0.2339,0.2334,0.2334,6640861.0
2026-05-29 03:40:00,0.2334,0.2336,0.2333,0.2334,11720611.0
2026-05-29 03:45:00,0.2334,0.2335,0.2332,0.2333,12925719.0
2026-05-29 03:50:00,0.2333,0.2336,0.2333,0.2334,8090760.0
2026-05-29 03:55:00,0.2334,0.2336,0.2332,0.2333,51461.0
2026-05-29 04:00:00,0.2333,0.2335,0.2332,0.2334,6510106.0
2026-05-29 04:05:00,0.2334,0.2335,0.2325,0.2325,39154513.0
2026-05-29 04:10:00,0.2325,0.2328,0.2324,0.2328,2664401.0
2026-05-29 04:15:00,0.2328,0.233,0.2324,0.2329,18514.0
2026-05-29 04:20:00,0.2328,0.2333,0.2324,0.2332,31799.0
2026-05-29 04:25:00,0.2332,0.2335,0.2324,0.2335,20525.0
2026-05-29 04:30:00,0.2335,0.2337,0.2324,0.2336,64403.0
2026-05-29 04:35:00,0.2336,0.2338,0.2324,0.2337,43170.0
2026-05-29 04:40:00,0.2337,0.2338,0.2324,0.2337,86114.0
2026-05-29 04:45:00,0.2337,0.234,0.2324,0.234,1347909.0
2026-05-29 04:50:00,0.234,0.234,0.2337,0.2339,8812769.0
2026-05-29 04:55:00,0.2339,0.2344,0.2338,0.2344,12760461.0
2026-05-29 05:00:00,0.2344,0.2348,0.2343,0.2347,14973043.0
2026-05-29 05:05:00,0.2347,0.2348,0.2346,0.2347,12656406.0
2026-05-29 05:10:00,0.2347,0.235,0.2347,0.2349,5590296.0
2026-05-29 05:15:00,0.2349,0.2351,0.2348,0.2348,13192387.0
2026-05-29 05:20:00,0.2348,0.2349,0.2345,0.2347,13631948.0
2026-05-29 05:25:00,0.2347,0.2348,0.2345,0.2348,153715.0
2026-05-29 05:30:00,0.2347,0.2348,0.2345,0.2345,2499096.0
2026-05-29 05:35:00,0.2345,0.2346,0.2343,0.2344,10069527.0
2026-05-29 05:40:00,0.2344,0.2345,0.2342,0.2345,7513988.0
2026-05-29 05:45:00,0.2345,0.2351,0.2344,0.2349,16265465.0
