timestamp,open,high,low,close,volume
2026-05-26 07:50:00,0.2453,0.246,0.2453,0.246,16321330.0
2026-05-26 07:55:00,0.246,0.246,0.2455,0.2455,190495.0
2026-05-26 08:00:00,0.2455,0.246,0.2455,0.2456,5961.0
2026-05-26 08:05:00,0.2456,0.2462,0.2455,0.2462,8197.0
2026-05-26 08:15:00,0.2466,0.2466,0.2455,0.2462,12441.0
2026-05-26 08:20:00,0.2462,0.2465,0.246,0.246,9048.0
2026-05-26 08:25:00,0.246,0.2462,0.2459,0.2462,10985.0
2026-05-26 08:30:00,0.2462,0.2462,0.2455,0.2455,10555.0
2026-05-26 08:35:00,0.2456,0.2462,0.2455,0.2462,2855385.0
2026-05-26 08:40:00,0.2462,0.2465,0.2455,0.2465,12678.0
2026-05-26 08:45:00,0.2465,0.2467,0.2462,0.2462,7626.0
2026-05-26 08:55:00,0.2464,0.2466,0.2455,0.2465,10367.0
2026-05-26 09:00:00,0.2465,0.2467,0.2455,0.2466,10839.0
2026-05-26 09:15:00,0.2471,0.2474,0.2468,0.2474,4883181.0
2026-05-26 09:20:00,0.2474,0.2475,0.2468,0.2468,22407770.0
2026-05-26 09:25:00,0.2468,0.2472,0.2467,0.2472,814710.0
2026-05-26 09:30:00,0.2472,0.2474,0.2467,0.2471,9185.0
2026-05-26 09:35:00,0.2471,0.2472,0.2466,0.2468,4833644.0
2026-05-26 15:50:00,0.2466,0.2466,0.2452,0.2452,8262875.0
2026-05-26 15:55:00,0.2452,0.2463,0.2451,0.2463,16329183.0
2026-05-26 16:00:00,0.2463,0.2465,0.2463,0.2463,5781232.0
2026-05-26 16:05:00,0.2463,0.2463,0.2453,0.2455,30645810.0
2026-05-26 16:10:00,0.2455,0.2455,0.2449,0.2451,13992520.0
2026-05-26 16:15:00,0.2451,0.2454,0.2449,0.2454,10283.0
2026-05-26 16:20:00,0.2454,0.2454,0.2449,0.2454,222763.0
2026-05-26 16:25:00,0.2454,0.2455,0.245,0.2453,8974.0
2026-05-26 16:40:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 16:45:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 16:50:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:20:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:25:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:30:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:35:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:40:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:45:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:50:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 17:55:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:00:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:05:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:10:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:15:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:20:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:25:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:30:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:35:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:40:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:45:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:50:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 18:55:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:00:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:05:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:10:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:15:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:20:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:25:00,0.2454,0.2454,0.2454,0.2454,0.0
2026-05-26 19:30:00,0.2454,0.2454,0.2419,0.2419,24840613.0
2026-05-26 19:35:00,0.2419,0.2421,0.2418,0.2421,907175.0
2026-05-26 19:40:00,0.2421,0.2427,0.242,0.2425,11652192.0
2026-05-26 19:45:00,0.2425,0.2427,0.2425,0.2425,19416.0
2026-05-26 19:50:00,0.2425,0.2427,0.2425,0.2427,1575701.0
2026-05-26 19:55:00,0.2427,0.2427,0.2423,0.2423,10058447.0
2026-05-26 20:00:00,0.2423,0.2428,0.2423,0.2427,3640515.0
2026-05-26 20:05:00,0.2427,0.2428,0.2427,0.2428,367317.0
2026-05-26 20:10:00,0.2428,0.2429,0.2427,0.2428,7926198.0
2026-05-26 20:15:00,0.2428,0.2429,0.2427,0.2429,579019.0
2026-05-26 20:20:00,0.2429,0.2429,0.2429,0.2429,0.0
2026-05-26 20:25:00,0.2429,0.2433,0.2429,0.2433,7266714.0
2026-05-26 20:30:00,0.2433,0.2433,0.2429,0.2429,7863354.0
2026-05-26 20:35:00,0.2429,0.2429,0.2427,0.2428,9146.0
2026-05-26 20:40:00,0.2428,0.243,0.2427,0.243,7904.0
2026-05-26 20:45:00,0.243,0.2432,0.2429,0.243,6175920.0
2026-05-26 20:50:00,0.243,0.2432,0.243,0.243,8480.0
2026-05-26 20:55:00,0.243,0.2432,0.243,0.243,9224.0
2026-05-26 21:00:00,0.243,0.2432,0.2425,0.2426,15648314.0
2026-05-26 21:05:00,0.2426,0.2426,0.2424,0.2425,2342625.0
2026-05-28 19:25:00,0.231,0.2312,0.23,0.2312,16379.0
2026-05-28 19:30:00,0.2312,0.2312,0.23,0.2305,13305.0
2026-05-28 19:35:00,0.2305,0.2306,0.23,0.2306,15320.0
2026-05-28 19:40:00,0.2306,0.2308,0.23,0.2306,13620.0
2026-05-28 19:45:00,0.2306,0.231,0.2305,0.231,17315.0
2026-05-28 19:50:00,0.231,0.231,0.23,0.2305,16965.0
2026-05-28 20:00:00,0.2302,0.2306,0.2294,0.2294,20740346.0
2026-05-28 20:05:00,0.2294,0.2294,0.2287,0.2291,17652929.0
2026-05-28 20:10:00,0.2291,0.2299,0.2287,0.2297,853223.0
2026-05-28 20:15:00,0.2297,0.2305,0.2296,0.2305,3257340.0
2026-05-28 20:20:00,0.2305,0.2309,0.2304,0.2305,13045813.0
2026-05-28 20:25:00,0.2305,0.2309,0.2304,0.2309,18714.0
2026-05-28 20:30:00,0.2309,0.2313,0.2304,0.2312,20199.0
2026-05-28 20:35:00,0.2312,0.2314,0.2312,0.2313,17599.0
2026-05-28 20:40:00,0.2313,0.2317,0.2304,0.2317,18956.0
2026-05-28 20:45:00,0.2317,0.232,0.2304,0.232,19336.0
2026-05-28 20:50:00,0.232,0.2321,0.2317,0.232,12154370.0
2026-05-28 20:55:00,0.232,0.232,0.2317,0.2318,8877972.0
2026-05-28 21:00:00,0.2318,0.232,0.2315,0.2315,21225127.0
2026-05-28 21:05:00,0.2315,0.2322,0.2313,0.2322,1582515.0
2026-05-28 21:10:00,0.2322,0.233,0.2313,0.2328,10078759.0
2026-05-28 21:15:00,0.2328,0.2331,0.2328,0.2329,1491015.0
2026-05-28 21:20:00,0.2329,0.2331,0.2329,0.2331,9193074.0
