timestamp,open,high,low,close,volume
2026-05-26 07:50:00,2.715,2.722,2.708,2.716,37564.0
2026-05-26 08:05:00,2.719,2.726,2.708,2.722,42696.0
2026-05-26 08:15:00,2.71,2.727,2.69,2.69,3911420.0
2026-05-26 08:20:00,2.69,2.693,2.688,2.689,30633.0
2026-05-26 08:25:00,2.689,2.69,2.682,2.689,1094980.0
2026-05-26 08:30:00,2.689,2.696,2.682,2.695,9080.0
2026-05-26 08:35:00,2.695,2.711,2.682,2.711,3741712.0
2026-05-26 08:40:00,2.711,2.732,2.71,2.731,4990105.0
2026-05-26 08:45:00,2.727,2.732,2.725,2.725,52806.0
2026-05-26 08:50:00,2.725,2.749,2.725,2.748,4384464.0
2026-05-26 08:55:00,2.748,2.749,2.734,2.736,28487.0
2026-05-26 09:00:00,2.735,2.749,2.732,2.735,4644.0
2026-05-26 09:05:00,2.736,2.749,2.732,2.748,13475.0
2026-05-26 09:15:00,2.756,2.76,2.746,2.756,105183.0
2026-05-26 09:20:00,2.755,2.76,2.731,2.731,3240388.0
2026-05-26 09:25:00,2.731,2.734,2.726,2.727,597568.0
2026-05-26 09:30:00,2.727,2.734,2.727,2.728,7191.0
2026-05-26 09:35:00,2.728,2.734,2.7,2.706,3434369.0
2026-05-26 15:50:00,2.765,2.767,2.751,2.751,3339552.0
2026-05-26 15:55:00,2.753,2.763,2.751,2.763,65386.0
2026-05-26 16:00:00,2.76,2.763,2.738,2.745,2374892.0
2026-05-26 16:05:00,2.745,2.754,2.738,2.745,126193.0
2026-05-26 16:10:00,2.745,2.745,2.738,2.742,32136.0
2026-05-26 16:15:00,2.741,2.745,2.737,2.737,224260.0
2026-05-26 16:20:00,2.739,2.741,2.709,2.718,5135499.0
2026-05-26 16:25:00,2.719,2.733,2.709,2.733,2570425.0
2026-05-26 16:40:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 16:45:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 16:50:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:20:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:25:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:30:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:35:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:40:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:45:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:50:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 17:55:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:00:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:05:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:10:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:15:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:20:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:25:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:30:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:35:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:40:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:45:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:50:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 18:55:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:00:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:05:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:10:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:15:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:20:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:25:00,2.732,2.732,2.732,2.732,0.0
2026-05-26 19:30:00,2.733,2.733,2.64,2.642,3546836.0
2026-05-26 19:35:00,2.642,2.642,2.64,2.64,109209.0
2026-05-26 19:40:00,2.64,2.641,2.636,2.639,1350539.0
2026-05-26 19:45:00,2.639,2.651,2.636,2.645,155554.0
2026-05-26 19:50:00,2.645,2.654,2.645,2.651,1466201.0
2026-05-26 19:55:00,2.651,2.657,2.649,2.652,2224489.0
2026-05-26 20:00:00,2.649,2.663,2.647,2.663,431131.0
2026-05-26 20:05:00,2.663,2.666,2.661,2.666,478840.0
2026-05-26 20:10:00,2.666,2.667,2.663,2.663,235183.0
