timestamp,open,high,low,close,volume
2026-05-26 07:50:00,0.1296,0.1301,0.1296,0.1301,75508069.0
2026-05-26 07:55:00,0.1301,0.1301,0.1297,0.1298,26381.9
2026-05-26 08:15:00,0.1305,0.1307,0.1303,0.1307,8372069.4
2026-05-26 08:20:00,0.1307,0.1308,0.1305,0.1306,2349548.1
2026-05-26 08:25:00,0.1306,0.1308,0.1306,0.1307,14751553.5
2026-05-26 08:30:00,0.1306,0.1307,0.1303,0.1304,51321443.2
2026-05-26 08:35:00,0.1304,0.1306,0.1302,0.1306,15802268.4
2026-05-26 08:40:00,0.1306,0.1309,0.1302,0.1309,431490.4
2026-05-26 08:45:00,0.1309,0.131,0.1302,0.1305,34644.0
2026-05-26 08:55:00,0.131,0.131,0.1302,0.1308,26260.5
2026-05-26 09:00:00,0.1308,0.1309,0.1302,0.1306,95473.1
2026-05-26 09:15:00,0.1312,0.1317,0.131,0.1314,47600192.4
2026-05-26 09:20:00,0.1314,0.1317,0.1309,0.1309,123544.1
2026-05-26 09:25:00,0.1309,0.1314,0.1308,0.1314,39031.8
2026-05-26 09:30:00,0.1313,0.1315,0.1308,0.1314,4535111.0
2026-05-26 09:35:00,0.1314,0.1315,0.1311,0.1311,15192529.8
2026-05-26 09:40:00,0.1311,0.1315,0.1308,0.1312,16044.2
2026-05-26 15:50:00,0.1315,0.1318,0.1304,0.1305,53687306.9
2026-05-26 15:55:00,0.1305,0.1315,0.1304,0.1315,18027754.5
2026-05-26 16:00:00,0.1314,0.1316,0.1313,0.1313,54381.4
2026-05-26 16:05:00,0.1313,0.1316,0.1307,0.1308,33414.3
2026-05-26 16:10:00,0.1308,0.1316,0.13,0.1304,53108708.8
2026-05-26 16:15:00,0.1304,0.1307,0.13,0.1306,26059.2
2026-05-26 16:20:00,0.1306,0.1307,0.13,0.1306,15250.4
2026-05-26 16:25:00,0.1306,0.1307,0.13,0.1306,43040.0
2026-05-26 16:40:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 16:45:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 16:50:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:20:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:25:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:30:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:35:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:40:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:45:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:50:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 17:55:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:00:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:05:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:10:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:15:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:20:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:25:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:30:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:35:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:40:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:45:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:50:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 18:55:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:00:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:05:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:10:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:15:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:20:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:25:00,0.1306,0.1306,0.1306,0.1306,0.0
2026-05-26 19:30:00,0.1306,0.1306,0.1284,0.1285,39644752.8
2026-05-26 19:35:00,0.1285,0.1289,0.1284,0.1288,74029.8
2026-05-26 19:40:00,0.1288,0.129,0.1284,0.1289,41676.0
2026-05-26 19:45:00,0.1289,0.129,0.1284,0.1288,53082.1
2026-05-26 19:50:00,0.1288,0.1293,0.1284,0.1291,33495.5
2026-05-26 19:55:00,0.1291,0.1292,0.1284,0.129,36709.9
2026-05-26 20:00:00,0.1291,0.1292,0.1284,0.1292,77702.5
2026-05-26 20:05:00,0.1292,0.1292,0.1291,0.1292,25501.9
2026-05-26 20:10:00,0.1292,0.1292,0.1289,0.129,4986793.9
2026-05-26 20:15:00,0.129,0.1291,0.1288,0.1289,2933137.0
2026-05-26 20:20:00,0.1289,0.1289,0.1287,0.1287,4122580.3
2026-05-26 20:25:00,0.1287,0.1291,0.1286,0.1291,583288.4
2026-05-26 20:30:00,0.1291,0.1291,0.1286,0.1288,21939.9
2026-05-26 20:35:00,0.1288,0.1289,0.1285,0.1287,3104634.0
2026-05-26 20:40:00,0.1287,0.1288,0.1285,0.1288,62845.8
2026-05-26 20:45:00,0.1288,0.129,0.1287,0.129,16569.5
2026-05-26 20:50:00,0.129,0.129,0.1286,0.1288,45240.8
2026-05-26 20:55:00,0.1288,0.1291,0.1288,0.1291,16240.9
2026-05-26 21:00:00,0.1291,0.1292,0.1287,0.1289,34566.1
2026-05-26 21:05:00,0.1289,0.129,0.1288,0.1288,17711.7
2026-05-28 19:25:00,0.1202,0.1204,0.12,0.1203,22859649.4
2026-05-28 19:30:00,0.1203,0.1204,0.1201,0.1201,61067108.2
2026-05-28 19:35:00,0.1201,0.1201,0.1197,0.1198,39373735.4
2026-05-28 19:40:00,0.1198,0.1199,0.1197,0.1198,33907340.9
2026-05-28 19:45:00,0.1198,0.12,0.1197,0.1199,15836782.1
2026-05-28 20:00:00,0.1194,0.1195,0.1187,0.1187,75132893.3
2026-05-28 20:05:00,0.1187,0.1187,0.1182,0.1184,69325655.9
2026-05-28 20:10:00,0.1184,0.1189,0.1182,0.1188,5272143.1
2026-05-28 20:15:00,0.1188,0.1194,0.1187,0.1194,49037851.7
2026-05-28 20:20:00,0.1194,0.1195,0.1193,0.1193,1324704.4
2026-05-28 20:25:00,0.1193,0.1196,0.1193,0.1195,58192524.3
2026-05-28 20:30:00,0.1196,0.1198,0.1194,0.1197,37165625.8
2026-05-28 20:35:00,0.1197,0.12,0.1197,0.1199,38527960.8
2026-05-28 20:40:00,0.1199,0.1203,0.1199,0.1202,29252744.2
2026-05-28 20:45:00,0.1203,0.1203,0.12,0.1201,61458.2
2026-05-28 20:50:00,0.1201,0.1203,0.1199,0.12,132978.9
2026-05-28 20:55:00,0.12,0.1203,0.1196,0.1196,166097.4
2026-05-28 21:00:00,0.1196,0.1203,0.1194,0.1194,117026.7
2026-05-28 21:05:00,0.1194,0.1198,0.1193,0.1198,37524966.6
2026-05-28 21:10:00,0.1198,0.12,0.1198,0.1198,45644450.5
2026-05-28 21:15:00,0.1199,0.1201,0.1198,0.12,5704117.6
2026-05-28 21:20:00,0.12,0.12,0.1198,0.1199,21919225.2
2026-05-28 21:25:00,0.1199,0.1201,0.1198,0.12,50683.2
2026-05-28 21:30:00,0.1199,0.12,0.1198,0.1199,17602787.1
2026-05-28 21:35:00,0.1199,0.1202,0.1198,0.1202,31262071.4
2026-05-28 21:40:00,0.1202,0.1203,0.1197,0.1202,40717.5
2026-05-28 21:45:00,0.1202,0.1202,0.1197,0.12,28742.3
2026-05-28 21:50:00,0.12,0.12,0.1197,0.1198,65890.6
2026-05-28 21:55:00,0.1198,0.1198,0.1195,0.1195,22658491.9
2026-05-28 22:00:00,0.1196,0.1199,0.1194,0.1194,30752717.0
2026-05-28 22:05:00,0.1194,0.1199,0.1193,0.1196,26162.2
2026-05-28 22:10:00,0.1196,0.1199,0.1193,0.1193,24023.1
2026-05-28 22:15:00,0.1193,0.1199,0.1191,0.1191,62037.5
2026-05-28 22:20:00,0.1191,0.1191,0.1186,0.1188,24698538.8
2026-05-28 22:25:00,0.1188,0.1189,0.1184,0.1184,36641199.6
2026-05-28 22:30:00,0.1184,0.1185,0.1181,0.1182,36219404.4
2026-05-28 22:35:00,0.1182,0.1182,0.118,0.118,10979674.3
2026-05-28 22:40:00,0.118,0.1181,0.1177,0.1178,35108977.3
2026-05-28 22:45:00,0.1178,0.1184,0.1177,0.1184,124781.0
2026-05-28 22:50:00,0.1184,0.1185,0.1177,0.1184,66186.5
2026-05-28 22:55:00,0.1184,0.1185,0.1177,0.1182,63816.1
2026-05-28 23:00:00,0.1182,0.1185,0.1177,0.1184,124230.6
2026-05-28 23:05:00,0.1184,0.1185,0.1177,0.1185,106937.0
2026-05-28 23:10:00,0.1185,0.1188,0.1177,0.1188,12026478.9
2026-05-28 23:15:00,0.1188,0.1188,0.1186,0.1186,45886025.1
2026-05-28 23:20:00,0.1186,0.1187,0.1184,0.1186,22848546.5
2026-05-28 23:25:00,0.1186,0.119,0.1184,0.1188,28111.8
2026-05-28 23:30:00,0.1188,0.119,0.1184,0.1187,53548.6
2026-05-28 23:35:00,0.1187,0.1189,0.1184,0.1187,66608.2
2026-05-28 23:40:00,0.1187,0.1189,0.1185,0.1189,30393.7
2026-05-28 23:45:00,0.1189,0.1189,0.1184,0.1187,52664.1
2026-05-28 23:50:00,0.1187,0.1188,0.1186,0.1187,25855.3
2026-05-28 23:55:00,0.1187,0.1189,0.1184,0.1184,68883.8
2026-05-29 00:00:00,0.1184,0.1189,0.1184,0.1187,33518.1
2026-05-29 00:05:00,0.1187,0.1189,0.1186,0.1187,76720.7
2026-05-29 00:10:00,0.1187,0.119,0.1187,0.1189,16793717.6
2026-05-29 00:15:00,0.1189,0.1192,0.1187,0.1191,13531439.2
2026-05-29 00:20:00,0.1191,0.1192,0.1189,0.1192,19422413.0
2026-05-29 00:25:00,0.1192,0.1194,0.119,0.1192,6690382.3
2026-05-29 00:30:00,0.1192,0.1194,0.119,0.1193,69606.9
2026-05-29 00:35:00,0.1193,0.1194,0.1192,0.1194,9366997.5
2026-05-29 00:40:00,0.1194,0.1195,0.1193,0.1195,2440650.6
2026-05-29 00:45:00,0.1194,0.1195,0.1191,0.1193,73594.8
2026-05-29 00:50:00,0.1192,0.1194,0.1191,0.1191,103000.5
2026-05-29 00:55:00,0.1191,0.1192,0.1188,0.119,49499.3
2026-05-29 01:00:00,0.119,0.1194,0.1189,0.119,53673.4
2026-05-29 01:05:00,0.119,0.1194,0.119,0.1194,19369375.0
2026-05-29 01:10:00,0.1194,0.1194,0.1189,0.1191,43309501.3
2026-05-29 01:15:00,0.1191,0.1191,0.1187,0.1187,11029865.0
2026-05-29 01:20:00,0.1187,0.1187,0.1183,0.1185,48948854.9
2026-05-29 01:25:00,0.1185,0.1185,0.1183,0.1184,10611655.3
2026-05-29 01:30:00,0.1185,0.1185,0.1183,0.1184,24695193.7
2026-05-29 01:35:00,0.1184,0.1185,0.1183,0.1184,22491750.3
2026-05-29 01:40:00,0.1184,0.1186,0.1183,0.1186,5599552.1
2026-05-29 01:45:00,0.1186,0.1187,0.1185,0.1185,31006606.8
2026-05-29 01:50:00,0.1185,0.1189,0.1185,0.1189,33732653.7
2026-05-29 01:55:00,0.1189,0.1191,0.1188,0.1188,13435163.8
2026-05-29 02:00:00,0.1188,0.1191,0.1186,0.119,65161.0
2026-05-29 02:05:00,0.119,0.1191,0.1187,0.1188,23817095.5
2026-05-29 02:20:00,0.1187,0.1188,0.1183,0.1183,37589126.1
2026-05-29 02:25:00,0.1183,0.1184,0.118,0.118,29675485.9
2026-05-29 02:30:00,0.118,0.1181,0.1179,0.1181,21702723.7
2026-05-29 02:35:00,0.1181,0.1185,0.1178,0.1185,50874.9
2026-05-29 02:40:00,0.1185,0.1185,0.1178,0.1179,7355647.4
2026-05-29 02:45:00,0.1179,0.118,0.1178,0.1179,23081960.7
2026-05-29 02:50:00,0.1179,0.118,0.1175,0.1175,11885761.9
2026-05-29 02:55:00,0.1175,0.118,0.1172,0.1174,95115.7
2026-05-29 03:00:00,0.1174,0.118,0.1173,0.1175,88832.5
2026-05-29 03:05:00,0.1175,0.1182,0.1175,0.1182,13629233.9
2026-05-29 03:10:00,0.1182,0.1182,0.118,0.118,107427.8
2026-05-29 03:15:00,0.1181,0.1182,0.1178,0.118,87798.0
2026-05-29 03:20:00,0.118,0.1182,0.1178,0.1178,121759.5
2026-05-29 03:25:00,0.1178,0.1182,0.1178,0.1179,85112.7
2026-05-29 03:30:00,0.1179,0.1182,0.1177,0.118,109529.1
2026-05-29 03:35:00,0.118,0.1182,0.1177,0.1178,53068.9
2026-05-29 03:40:00,0.1178,0.1182,0.1177,0.1177,24070.6
2026-05-29 03:45:00,0.1177,0.1182,0.1175,0.1175,65458.5
2026-05-29 03:50:00,0.1175,0.1182,0.1174,0.1175,97664.5
2026-05-29 03:55:00,0.1175,0.1182,0.1173,0.1174,20575.6
2026-05-29 04:00:00,0.1174,0.1182,0.1173,0.1174,36139.7
2026-05-29 04:05:00,0.1174,0.1175,0.1167,0.1167,56696080.0
2026-05-29 04:10:00,0.1167,0.1168,0.1165,0.1168,21588522.4
2026-05-29 04:15:00,0.1168,0.117,0.1165,0.1169,1563244.9
2026-05-29 04:20:00,0.1169,0.1172,0.1165,0.117,27875.0
2026-05-29 04:25:00,0.117,0.1173,0.1165,0.1173,15118865.4
2026-05-29 04:30:00,0.1173,0.1175,0.1172,0.1174,16843804.5
2026-05-29 04:35:00,0.1174,0.1176,0.1174,0.1176,25743215.9
2026-05-29 04:40:00,0.1176,0.1176,0.1174,0.1174,12857487.1
2026-05-29 04:45:00,0.1174,0.1176,0.1174,0.1176,27168711.7
2026-05-29 04:50:00,0.1176,0.1176,0.1173,0.1174,30856766.6
