timestamp,open,high,low,close,volume
2026-05-26 07:50:00,3.284,3.295,3.284,3.295,1647476.0
2026-05-26 07:55:00,3.295,3.295,3.287,3.287,3635.0
2026-05-26 08:15:00,3.297,3.3,3.294,3.3,603595.0
2026-05-26 08:20:00,3.3,3.302,3.294,3.301,14350.0
2026-05-26 08:25:00,3.301,3.302,3.294,3.298,2024.0
2026-05-26 08:30:00,3.298,3.299,3.294,3.294,210997.0
2026-05-26 08:35:00,3.294,3.3,3.293,3.3,1228046.0
2026-05-26 08:40:00,3.3,3.303,3.299,3.303,163236.0
2026-05-26 08:45:00,3.303,3.304,3.3,3.3,696391.0
2026-05-26 08:55:00,3.303,3.304,3.296,3.301,3364.0
2026-05-26 09:00:00,3.301,3.302,3.296,3.299,3500.0
2026-05-26 09:05:00,3.299,3.302,3.296,3.298,1795.0
2026-05-26 09:15:00,3.3,3.304,3.296,3.302,8181.0
2026-05-26 09:20:00,3.302,3.304,3.296,3.298,7020.0
2026-05-26 09:25:00,3.298,3.306,3.298,3.305,7093.0
2026-05-26 09:30:00,3.305,3.307,3.296,3.302,7764.0
2026-05-26 09:35:00,3.302,3.304,3.296,3.301,2080.0
2026-05-26 15:50:00,3.296,3.302,3.274,3.274,1601760.0
2026-05-26 15:55:00,3.275,3.294,3.274,3.293,21736.0
2026-05-26 16:00:00,3.293,3.294,3.274,3.288,146938.0
2026-05-26 16:05:00,3.288,3.294,3.28,3.282,2812.0
2026-05-26 16:10:00,3.281,3.294,3.259,3.267,1852917.0
2026-05-26 16:15:00,3.266,3.278,3.259,3.277,198064.0
2026-05-26 16:20:00,3.277,3.278,3.272,3.278,191103.0
2026-05-26 16:25:00,3.278,3.284,3.278,3.284,251196.0
2026-05-26 16:40:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 16:45:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 16:50:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:20:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:25:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:30:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:35:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:40:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:45:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:50:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 17:55:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:00:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:05:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:10:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:15:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:20:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:25:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:30:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:35:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:40:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:45:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:50:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 18:55:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:00:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:05:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:10:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:15:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:20:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:25:00,3.283,3.283,3.283,3.283,0.0
2026-05-26 19:30:00,3.282,3.284,3.246,3.246,1327676.0
2026-05-26 19:35:00,3.246,3.253,3.246,3.253,65993.0
2026-05-26 19:40:00,3.253,3.262,3.246,3.258,5363.0
2026-05-26 19:45:00,3.258,3.261,3.246,3.258,8625.0
2026-05-26 19:50:00,3.259,3.264,3.259,3.263,8240.0
2026-05-26 19:55:00,3.263,3.263,3.246,3.257,7603.0
2026-05-26 20:00:00,3.257,3.26,3.246,3.26,2997.0
2026-05-26 20:05:00,3.26,3.26,3.246,3.258,1995.0
2026-05-26 20:10:00,3.257,3.26,3.246,3.26,2420.0
2026-05-26 20:15:00,3.26,3.26,3.256,3.257,3091.0
2026-05-26 20:20:00,3.257,3.258,3.246,3.254,2168.0
2026-05-26 20:25:00,3.254,3.261,3.253,3.261,2868.0
2026-05-26 20:30:00,3.261,3.262,3.253,3.254,2417.0
2026-05-26 20:35:00,3.254,3.254,3.251,3.252,2367.0
2026-05-26 20:40:00,3.252,3.262,3.251,3.254,2217.0
2026-05-26 20:45:00,3.254,3.262,3.254,3.256,2720.0
2026-05-26 20:50:00,3.256,3.258,3.255,3.255,2463.0
2026-05-26 20:55:00,3.255,3.262,3.254,3.262,3581.0
2026-05-26 21:00:00,3.262,3.263,3.256,3.256,1156407.0
2026-05-26 21:05:00,3.256,3.256,3.254,3.254,713199.0
2026-05-28 19:25:00,3.068,3.068,3.064,3.068,1119194.0
2026-05-28 19:30:00,3.068,3.071,3.064,3.064,513297.0
2026-05-28 19:35:00,3.064,3.064,3.058,3.058,4263.0
2026-05-28 19:40:00,3.058,3.058,3.054,3.054,4515.0
2026-05-28 19:45:00,3.054,3.055,3.052,3.053,3412.0
2026-05-28 19:50:00,3.053,3.056,3.051,3.051,4068.0
2026-05-28 20:00:00,3.047,3.05,3.042,3.042,1537165.0
2026-05-28 20:05:00,3.042,3.042,3.036,3.039,1610285.0
2026-05-28 20:10:00,3.039,3.049,3.039,3.044,1217227.0
2026-05-28 20:15:00,3.044,3.057,3.044,3.057,1254126.0
2026-05-28 20:20:00,3.057,3.06,3.054,3.055,308289.0
2026-05-28 20:25:00,3.055,3.06,3.054,3.059,2959.0
2026-05-28 20:30:00,3.059,3.061,3.057,3.057,960392.0
2026-05-28 20:35:00,3.057,3.059,3.057,3.058,715669.0
2026-05-28 20:40:00,3.058,3.064,3.057,3.063,1463152.0
2026-05-28 20:45:00,3.063,3.067,3.06,3.066,537431.0
2026-05-28 20:50:00,3.066,3.068,3.065,3.066,632193.0
2026-05-28 20:55:00,3.066,3.067,3.056,3.056,4802.0
2026-05-28 21:00:00,3.056,3.061,3.052,3.052,4701.0
2026-05-28 21:05:00,3.052,3.062,3.051,3.062,179244.0
2026-05-28 21:10:00,3.062,3.071,3.062,3.067,1338577.0
2026-05-28 21:15:00,3.067,3.071,3.067,3.067,899552.0
2026-05-28 21:20:00,3.067,3.069,3.066,3.069,453380.0
2026-05-28 21:25:00,3.069,3.073,3.065,3.072,6156.0
2026-05-28 21:30:00,3.072,3.073,3.068,3.071,3299.0
2026-05-28 21:35:00,3.07,3.075,3.065,3.075,6062.0
2026-05-28 21:40:00,3.075,3.077,3.065,3.076,4395.0
2026-05-28 21:45:00,3.076,3.077,3.069,3.069,3146.0
2026-05-28 21:50:00,3.069,3.07,3.068,3.069,3130.0
2026-05-28 21:55:00,3.069,3.07,3.065,3.067,3330.0
2026-05-28 22:00:00,3.067,3.073,3.065,3.065,334272.0
2026-05-28 22:05:00,3.065,3.073,3.06,3.062,4661.0
2026-05-28 22:10:00,3.061,3.062,3.056,3.058,4785.0
2026-05-28 22:15:00,3.058,3.058,3.053,3.053,4361.0
2026-05-28 22:20:00,3.053,3.053,3.049,3.052,3920.0
2026-05-28 22:25:00,3.052,3.053,3.045,3.045,315571.0
2026-05-28 22:30:00,3.045,3.045,3.039,3.04,1585609.0
2026-05-28 22:35:00,3.04,3.042,3.039,3.042,175401.0
2026-05-28 22:40:00,3.042,3.043,3.038,3.041,317953.0
2026-05-28 22:45:00,3.041,3.045,3.038,3.044,5069.0
2026-05-28 22:50:00,3.044,3.047,3.038,3.044,4734.0
2026-05-28 22:55:00,3.044,3.045,3.04,3.042,4712.0
2026-05-28 23:00:00,3.042,3.044,3.038,3.043,7752.0
2026-05-28 23:05:00,3.043,3.045,3.038,3.044,3509.0
2026-05-28 23:10:00,3.044,3.048,3.043,3.048,4933.0
2026-05-28 23:15:00,3.048,3.05,3.043,3.048,4251.0
2026-05-28 23:20:00,3.048,3.048,3.038,3.048,3949.0
2026-05-28 23:25:00,3.048,3.057,3.038,3.056,5380.0
2026-05-28 23:30:00,3.056,3.057,3.038,3.052,4046.0
2026-05-28 23:35:00,3.052,3.054,3.051,3.051,3390.0
