timestamp,open,high,low,close,volume
2026-05-26 07:50:00,0.2418,0.2433,0.2418,0.2432,35079551.0
2026-05-26 08:00:00,0.2407,0.2426,0.2407,0.2426,1630687.0
2026-05-26 08:15:00,0.2454,0.2464,0.2434,0.2452,24060475.0
2026-05-26 08:20:00,0.2452,0.2459,0.2447,0.2454,1819094.0
2026-05-26 08:25:00,0.2455,0.2457,0.2432,0.2435,25351409.0
2026-05-26 08:30:00,0.2435,0.244,0.2385,0.2385,61610610.0
2026-05-26 08:35:00,0.2385,0.2422,0.2381,0.2422,65234371.0
2026-05-26 08:40:00,0.2422,0.2443,0.2422,0.2443,49122707.0
2026-05-26 08:45:00,0.2443,0.2447,0.2436,0.2436,16150447.0
2026-05-26 08:55:00,0.245,0.2452,0.2446,0.2446,11573398.0
2026-05-26 09:00:00,0.2446,0.2452,0.2428,0.2431,41981841.0
2026-05-26 09:05:00,0.2431,0.2442,0.2427,0.2442,5272276.0
2026-05-26 09:15:00,0.2443,0.2454,0.2436,0.2445,5684573.0
2026-05-26 09:20:00,0.2445,0.2454,0.2417,0.2417,36160273.0
2026-05-26 09:25:00,0.2418,0.2429,0.2416,0.2422,2459517.0
2026-05-26 09:30:00,0.2422,0.2424,0.2415,0.2423,1013565.0
2026-05-26 09:35:00,0.2423,0.2423,0.2416,0.2423,11411.0
2026-05-26 15:50:00,0.2549,0.2551,0.2539,0.2551,9777.0
2026-05-26 15:55:00,0.2551,0.2568,0.2539,0.2568,56540992.0
2026-05-26 16:00:00,0.2568,0.259,0.2564,0.2565,37938860.0
2026-05-26 16:05:00,0.2565,0.2566,0.2532,0.254,50774961.0
2026-05-26 16:10:00,0.2541,0.2542,0.2522,0.2522,35210987.0
2026-05-26 16:15:00,0.2522,0.2529,0.2517,0.2525,9639366.0
2026-05-26 16:20:00,0.2525,0.2526,0.2507,0.2519,34249505.0
2026-05-26 16:25:00,0.2519,0.2532,0.2519,0.2532,34733349.0
2026-05-26 16:40:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 16:45:00,0.2534,0.2534,0.2534,0.2534,0.0
2026-05-26 16:50:00,0.2534,0.2534,0.2534,0.2534,0.0
