timestamp,open,high,low,close,volume
2026-05-26 07:50:00,0.3431,0.3438,0.3431,0.3438,15914478.0
2026-05-26 07:55:00,0.3438,0.3438,0.3438,0.3438,846.0
2026-05-26 08:15:00,0.3444,0.3444,0.3444,0.3444,512.0
2026-05-26 08:20:00,0.3444,0.3445,0.3439,0.344,6363186.0
2026-05-26 08:25:00,0.344,0.3442,0.3439,0.3439,2255331.0
2026-05-26 08:30:00,0.3439,0.3439,0.3434,0.3434,5057359.0
2026-05-26 08:35:00,0.3435,0.344,0.3434,0.344,7394504.0
2026-05-26 08:40:00,0.344,0.3445,0.344,0.3445,7929968.0
2026-05-26 08:45:00,0.3445,0.3446,0.3445,0.3446,239471.0
2026-05-26 08:55:00,0.3446,0.3448,0.3445,0.3448,425259.0
2026-05-26 09:00:00,0.3448,0.3448,0.3444,0.3444,29389.0
2026-05-26 09:15:00,0.3449,0.3451,0.3449,0.3451,3187880.0
2026-05-26 09:20:00,0.3451,0.3452,0.3449,0.3449,118612.0
2026-05-26 09:25:00,0.3449,0.3449,0.3449,0.3449,0.0
2026-05-26 09:30:00,0.3452,0.3452,0.3447,0.3447,70067.0
2026-05-26 09:35:00,0.3444,0.3444,0.3444,0.3444,2146.0
2026-05-26 15:50:00,0.3479,0.3479,0.3451,0.3454,16262403.0
2026-05-26 15:55:00,0.3454,0.3478,0.3453,0.3478,7594349.0
2026-05-26 16:00:00,0.3478,0.3478,0.3467,0.3467,6954147.0
2026-05-26 16:05:00,0.3467,0.3468,0.3454,0.346,3415484.0
2026-05-26 16:10:00,0.346,0.346,0.3441,0.3441,9536854.0
2026-05-26 16:15:00,0.3441,0.3453,0.3441,0.3452,10468.0
2026-05-26 16:20:00,0.3452,0.3453,0.3445,0.345,6723.0
2026-05-26 16:25:00,0.345,0.3452,0.3442,0.3449,7301.0
2026-05-26 16:40:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 16:45:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 16:50:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:20:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:25:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:30:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:35:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:40:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:45:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:50:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 17:55:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:00:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:05:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:10:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:15:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:20:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:25:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:30:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:35:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:40:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:45:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:50:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 18:55:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:00:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:05:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:10:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:15:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:20:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:25:00,0.3448,0.3448,0.3448,0.3448,0.0
2026-05-26 19:30:00,0.3449,0.3449,0.3396,0.3397,16947851.0
2026-05-26 19:35:00,0.3397,0.3401,0.3395,0.34,5074393.0
2026-05-26 19:40:00,0.34,0.3405,0.3399,0.3402,7317249.0
2026-05-26 19:45:00,0.3402,0.3404,0.3401,0.3402,3734658.0
2026-05-26 19:50:00,0.3402,0.3413,0.3402,0.341,6703771.0
2026-05-26 19:55:00,0.341,0.341,0.3406,0.3407,7826287.0
2026-05-26 20:00:00,0.3407,0.3407,0.3405,0.3407,3611295.0
2026-05-26 20:05:00,0.3407,0.3411,0.3407,0.3411,6576760.0
2026-05-26 20:10:00,0.3411,0.3414,0.3411,0.3414,1965312.0
2026-05-26 20:15:00,0.3414,0.3418,0.3412,0.3412,11588018.0
2026-05-26 20:20:00,0.3412,0.3412,0.3406,0.3406,9811841.0
2026-05-26 20:25:00,0.3406,0.3414,0.3406,0.3414,6349394.0
2026-05-26 20:30:00,0.3414,0.3415,0.3407,0.3407,11030785.0
2026-05-26 20:35:00,0.3407,0.3407,0.3404,0.3407,6749880.0
2026-05-26 20:40:00,0.3407,0.3411,0.3406,0.3411,5170234.0
2026-05-26 20:45:00,0.3411,0.3411,0.3409,0.3411,2267115.0
2026-05-26 20:50:00,0.3411,0.3411,0.3409,0.3409,2906733.0
2026-05-26 20:55:00,0.3409,0.3414,0.3409,0.3414,5008987.0
2026-05-26 21:00:00,0.3414,0.3415,0.3407,0.3407,8526080.0
2026-05-26 21:05:00,0.3407,0.3407,0.3402,0.3403,4864369.0
2026-05-28 19:25:00,0.3259,0.3263,0.3258,0.3263,5572535.0
2026-05-28 19:30:00,0.3263,0.3264,0.3254,0.3254,12380313.0
2026-05-28 19:35:00,0.3255,0.3255,0.3249,0.3249,12071991.0
2026-05-28 19:40:00,0.3249,0.3254,0.3249,0.3251,6641337.0
2026-05-28 19:45:00,0.3251,0.3256,0.3251,0.3256,4136975.0
2026-05-28 19:50:00,0.3256,0.3256,0.3245,0.3246,14350703.0
2026-05-28 20:00:00,0.3239,0.3244,0.3232,0.3233,15945796.0
2026-05-28 20:05:00,0.3233,0.3233,0.3222,0.3227,24597399.0
2026-05-28 20:10:00,0.3227,0.324,0.3227,0.3233,8708649.0
2026-05-28 20:15:00,0.3233,0.3249,0.3233,0.3249,12136793.0
2026-05-28 20:20:00,0.3249,0.3252,0.3244,0.3246,9485664.0
2026-05-28 20:25:00,0.3246,0.3254,0.3245,0.3254,6611152.0
2026-05-28 20:30:00,0.3253,0.3258,0.3251,0.3255,12828640.0
2026-05-28 20:35:00,0.3256,0.326,0.3256,0.3258,3597298.0
2026-05-28 20:40:00,0.3258,0.327,0.3258,0.3268,10269695.0
2026-05-28 20:45:00,0.3268,0.327,0.3264,0.3269,8093960.0
2026-05-28 20:50:00,0.3269,0.3271,0.3265,0.3265,7126897.0
2026-05-28 20:55:00,0.3265,0.3265,0.3255,0.3255,14137003.0
2026-05-28 21:00:00,0.3255,0.3262,0.3255,0.3256,10776266.0
2026-05-28 21:05:00,0.3256,0.3267,0.3254,0.3267,10454666.0
2026-05-28 21:10:00,0.3267,0.3277,0.3267,0.3277,11944426.0
2026-05-28 21:15:00,0.3276,0.3283,0.3276,0.3278,11656196.0
2026-05-28 21:20:00,0.3278,0.3282,0.3278,0.3282,3986842.0
2026-05-28 21:25:00,0.3282,0.3285,0.3282,0.3283,4359380.0
2026-05-28 21:30:00,0.3283,0.3284,0.3281,0.3283,4175262.0
2026-05-28 21:35:00,0.3283,0.3292,0.3282,0.3292,7937805.0
2026-05-28 21:40:00,0.3292,0.3295,0.3286,0.3287,9091002.0
2026-05-28 21:45:00,0.3286,0.3287,0.328,0.3281,10273321.0
2026-05-28 21:50:00,0.3281,0.3281,0.3279,0.3279,5109234.0
2026-05-28 21:55:00,0.3279,0.3279,0.3271,0.3271,9966790.0
