timestamp,open,high,low,close,volume
2026-05-26 07:50:00,1.25,1.254,1.249,1.254,2439486.3
2026-05-26 07:55:00,1.254,1.254,1.252,1.252,214211.1
2026-05-26 08:05:00,1.254,1.256,1.253,1.256,405461.1
2026-05-26 08:15:00,1.257,1.258,1.256,1.257,2387701.0
2026-05-26 08:20:00,1.257,1.258,1.255,1.256,3086598.4
2026-05-26 08:25:00,1.256,1.257,1.255,1.256,1940.6
2026-05-26 08:30:00,1.256,1.257,1.254,1.254,244620.3
2026-05-26 08:35:00,1.254,1.255,1.253,1.255,726137.7
2026-05-26 08:40:00,1.255,1.258,1.253,1.258,1883.6
2026-05-26 08:45:00,1.258,1.258,1.253,1.255,3338.3
2026-05-26 08:50:00,1.255,1.259,1.253,1.259,10098.4
2026-05-26 08:55:00,1.259,1.259,1.253,1.256,25405.5
2026-05-26 09:00:00,1.257,1.257,1.254,1.255,16836.4
2026-05-26 09:15:00,1.256,1.26,1.253,1.259,8890.7
2026-05-26 09:20:00,1.259,1.26,1.253,1.257,5716.7
2026-05-26 09:25:00,1.257,1.259,1.253,1.259,15416.0
2026-05-26 09:30:00,1.259,1.26,1.253,1.26,5072.1
2026-05-26 09:35:00,1.259,1.26,1.258,1.258,2937147.5
2026-05-26 09:40:00,1.258,1.259,1.257,1.259,1326537.1
2026-05-26 15:50:00,1.271,1.271,1.261,1.261,6853931.9
2026-05-26 15:55:00,1.262,1.27,1.261,1.27,3963162.3
2026-05-26 16:00:00,1.269,1.27,1.268,1.268,1581806.8
2026-05-26 16:05:00,1.268,1.269,1.264,1.267,3885631.6
2026-05-26 16:10:00,1.267,1.267,1.262,1.263,2911453.1
2026-05-26 16:15:00,1.263,1.268,1.262,1.268,4575.9
2026-05-26 16:20:00,1.268,1.268,1.262,1.266,1892.4
2026-05-26 16:25:00,1.266,1.267,1.264,1.266,1539.5
2026-05-26 16:40:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 16:45:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 16:50:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:20:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:25:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:30:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:35:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:40:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:45:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:50:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 17:55:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:00:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:05:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:10:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:15:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:20:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:25:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:30:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:35:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:40:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:45:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:50:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 18:55:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:00:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:05:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:10:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:15:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:20:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:25:00,1.266,1.266,1.266,1.266,0.0
2026-05-26 19:30:00,1.266,1.266,1.239,1.24,5973975.7
2026-05-26 19:35:00,1.24,1.244,1.239,1.244,75259.3
2026-05-26 19:40:00,1.244,1.248,1.239,1.247,33807.4
2026-05-26 19:45:00,1.247,1.248,1.245,1.246,23744.7
2026-05-26 19:50:00,1.246,1.25,1.245,1.249,983283.1
2026-05-26 19:55:00,1.249,1.25,1.247,1.247,178105.0
2026-05-26 20:00:00,1.247,1.248,1.247,1.248,101862.8
2026-05-26 20:05:00,1.248,1.248,1.247,1.248,2233.4
2026-05-26 20:10:00,1.248,1.249,1.247,1.248,15036.6
2026-05-26 20:15:00,1.248,1.25,1.248,1.248,1057438.7
2026-05-26 20:20:00,1.248,1.249,1.246,1.246,206505.3
2026-05-26 20:25:00,1.246,1.25,1.246,1.25,24362.6
2026-05-26 20:30:00,1.25,1.25,1.247,1.248,8823.7
2026-05-26 20:35:00,1.248,1.248,1.245,1.247,69946.0
2026-05-26 20:40:00,1.247,1.247,1.244,1.247,5383.8
2026-05-26 20:45:00,1.247,1.25,1.244,1.25,594656.6
2026-05-26 20:50:00,1.25,1.25,1.249,1.249,54710.6
2026-05-26 20:55:00,1.249,1.25,1.248,1.25,602253.4
2026-05-26 21:00:00,1.25,1.251,1.248,1.248,3507283.7
2026-05-26 21:05:00,1.248,1.249,1.246,1.246,668249.5
2026-05-28 19:25:00,1.223,1.226,1.222,1.226,1939510.5
2026-05-28 19:30:00,1.226,1.227,1.222,1.223,5614.6
2026-05-28 19:35:00,1.223,1.223,1.221,1.221,1065815.1
2026-05-28 19:40:00,1.221,1.222,1.219,1.219,3275121.5
2026-05-28 19:45:00,1.219,1.222,1.219,1.222,2348484.8
2026-05-28 19:50:00,1.222,1.222,1.22,1.221,2088018.2
2026-05-28 20:00:00,1.218,1.219,1.213,1.213,5004176.5
2026-05-28 20:05:00,1.213,1.213,1.208,1.211,5010074.8
2026-05-28 20:10:00,1.211,1.214,1.208,1.212,13979.8
2026-05-28 20:15:00,1.212,1.218,1.212,1.218,2008577.9
2026-05-28 20:20:00,1.218,1.219,1.217,1.217,3782234.0
2026-05-28 20:25:00,1.217,1.22,1.217,1.22,2055776.8
2026-05-28 20:30:00,1.22,1.22,1.217,1.219,89781.1
2026-05-28 20:35:00,1.219,1.221,1.219,1.22,2576148.1
2026-05-28 20:40:00,1.22,1.223,1.219,1.223,5518110.6
2026-05-28 20:45:00,1.223,1.223,1.22,1.221,5188128.0
2026-05-28 20:50:00,1.221,1.222,1.22,1.221,1804412.9
2026-05-28 20:55:00,1.221,1.221,1.217,1.217,4263198.9
2026-05-28 21:00:00,1.217,1.219,1.217,1.217,2972832.9
2026-05-28 21:05:00,1.217,1.22,1.215,1.22,932232.5
2026-05-28 21:10:00,1.22,1.225,1.219,1.224,4446479.5
2026-05-28 21:15:00,1.224,1.225,1.223,1.224,595478.0
2026-05-28 21:20:00,1.224,1.225,1.222,1.223,2800858.2
2026-05-28 21:25:00,1.223,1.226,1.223,1.224,5846766.4
2026-05-28 21:30:00,1.224,1.225,1.223,1.223,2781.7
2026-05-28 21:35:00,1.223,1.226,1.223,1.225,1932888.1
2026-05-28 21:40:00,1.225,1.226,1.225,1.225,858928.2
2026-05-28 21:45:00,1.225,1.226,1.224,1.225,2643.1
2026-05-28 21:50:00,1.225,1.225,1.224,1.224,716040.0
2026-05-28 21:55:00,1.224,1.225,1.222,1.222,2594501.0
2026-05-28 22:00:00,1.222,1.225,1.221,1.221,929197.0
2026-05-28 22:05:00,1.222,1.222,1.218,1.219,3264896.0
2026-05-28 22:10:00,1.219,1.219,1.217,1.218,384147.2
2026-05-28 22:15:00,1.218,1.219,1.217,1.217,1794299.9
2026-05-28 22:20:00,1.217,1.217,1.214,1.216,2558658.2
2026-05-28 22:25:00,1.216,1.216,1.212,1.212,3640186.5
2026-05-28 22:30:00,1.212,1.213,1.21,1.211,2511320.8
2026-05-28 22:35:00,1.211,1.211,1.21,1.211,8636.1
2026-05-28 22:40:00,1.211,1.211,1.208,1.209,3641473.7
2026-05-28 22:45:00,1.209,1.212,1.209,1.212,2871541.0
2026-05-28 22:50:00,1.212,1.214,1.211,1.213,1618933.6
2026-05-28 22:55:00,1.213,1.214,1.211,1.211,3695291.8
