timestamp,open,high,low,close,volume
2026-05-26 07:50:00,84.32,84.43,84.3,84.43,11027.14
2026-05-26 08:00:00,84.29,84.36,84.29,84.34,13972.82
2026-05-26 08:05:00,84.34,84.36,84.31,84.36,6406.13
2026-05-26 08:15:00,84.44,84.45,84.35,84.44,33655.04
2026-05-26 08:20:00,84.44,84.47,84.42,84.43,9263.07
2026-05-26 08:25:00,84.42,84.46,84.41,84.43,20162.59
2026-05-26 08:30:00,84.41,84.44,84.35,84.35,26728.45
2026-05-26 08:35:00,84.35,84.48,84.32,84.48,24853.35
2026-05-26 08:40:00,84.48,84.5,84.46,84.5,4456.6
2026-05-26 08:45:00,84.5,84.5,84.42,84.42,26303.56
2026-05-26 08:55:00,84.46,84.48,84.37,84.4,2967.76
2026-05-26 09:00:00,84.4,84.43,84.33,84.38,7507.93
2026-05-26 09:15:00,84.37,84.55,84.35,84.54,53507.57
2026-05-26 09:20:00,84.54,84.55,84.39,84.4,25346.59
2026-05-26 09:25:00,84.4,84.53,84.39,84.52,1019.68
2026-05-26 09:30:00,84.52,84.59,84.39,84.55,11880.01
2026-05-26 09:35:00,84.55,84.59,84.52,84.52,903.55
2026-05-26 15:50:00,84.51,84.53,84.05,84.08,106079.79
2026-05-26 15:55:00,84.05,84.44,84.05,84.43,18316.22
2026-05-26 16:00:00,84.42,84.46,84.38,84.38,6619.29
2026-05-26 16:05:00,84.38,84.47,84.26,84.34,2172.15
2026-05-26 16:10:00,84.34,84.47,84.03,84.1,14807.58
2026-05-26 16:15:00,84.1,84.34,84.03,84.32,6072.95
2026-05-26 16:20:00,84.32,84.34,84.26,84.31,14329.7
2026-05-26 16:25:00,84.31,84.33,84.22,84.26,10368.75
2026-05-26 16:40:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 16:45:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 16:50:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:20:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:25:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:30:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:35:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:40:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:45:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:50:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 17:55:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:00:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:05:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:10:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:15:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:20:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:25:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:30:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:35:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:40:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:45:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:50:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 18:55:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:00:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:05:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:10:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:15:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:20:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:25:00,84.33,84.33,84.33,84.33,0.0
2026-05-26 19:30:00,84.33,84.41,83.6,83.62,140409.53
2026-05-26 19:35:00,83.61,83.64,83.58,83.64,6058.77
2026-05-26 19:40:00,83.64,83.9,83.57,83.83,35521.94
2026-05-26 19:45:00,83.83,83.86,83.8,83.83,18908.9
2026-05-26 19:50:00,83.84,83.94,83.83,83.88,16721.42
2026-05-26 19:55:00,83.89,83.94,83.7,83.72,64411.38
2026-05-26 20:00:00,83.72,83.81,83.69,83.81,18936.36
2026-05-26 20:05:00,83.8,83.82,83.77,83.82,7918.78
2026-05-26 20:10:00,83.82,83.85,83.8,83.85,9449.24
2026-05-26 20:15:00,83.85,83.88,83.81,83.85,6477.89
2026-05-26 20:20:00,83.85,83.88,83.77,83.77,1609.64
2026-05-26 20:25:00,83.78,83.88,83.76,83.88,15072.51
2026-05-26 20:30:00,83.85,83.88,83.76,83.76,119.72
2026-05-26 20:35:00,83.77,83.88,83.73,83.77,1265.63
2026-05-26 20:40:00,83.79,83.88,83.73,83.88,1754.26
2026-05-26 20:45:00,83.85,83.89,83.77,83.86,2951.89
2026-05-26 20:50:00,83.86,83.89,83.82,83.83,1420.27
2026-05-26 20:55:00,83.83,83.89,83.8,83.89,625.78
2026-05-26 21:00:00,83.89,83.89,83.86,83.88,573.23
2026-05-26 21:05:00,83.88,83.89,83.7,83.73,13428.85
2026-05-28 19:25:00,82.58,82.66,82.56,82.66,14380.96
2026-05-28 19:30:00,82.65,82.67,82.46,82.46,61361.13
2026-05-28 19:35:00,82.46,82.46,82.38,82.38,29303.6
2026-05-28 19:40:00,82.38,82.38,82.3,82.31,11328.9
2026-05-28 19:45:00,82.31,82.39,82.3,82.38,26314.84
2026-05-28 19:50:00,82.38,82.41,82.34,82.36,21104.56
2026-05-28 20:00:00,82.16,82.2,82.01,82.01,66480.79
2026-05-28 20:05:00,82.01,82.03,81.8,81.89,60724.56
2026-05-28 20:10:00,81.89,82.15,81.77,82.06,22443.31
2026-05-28 20:15:00,82.08,82.24,82.05,82.24,18983.71
2026-05-28 20:20:00,82.24,82.33,82.24,82.25,26146.73
2026-05-28 20:25:00,82.25,82.4,82.25,82.37,21333.0
2026-05-28 20:30:00,82.38,82.44,82.32,82.36,28333.63
2026-05-28 20:35:00,82.37,82.42,82.32,82.35,1012.01
2026-05-28 20:40:00,82.35,82.54,82.31,82.31,3947.42
2026-05-28 20:45:00,82.51,82.53,82.31,82.46,14196.3
2026-05-28 20:50:00,82.46,82.48,82.42,82.45,39382.96
2026-05-28 20:55:00,82.45,82.45,82.25,82.26,40100.03
2026-05-28 21:00:00,82.26,82.31,82.23,82.23,7000.4
2026-05-28 21:05:00,82.23,82.38,82.21,82.38,7980.1
2026-05-28 21:10:00,82.38,82.58,82.37,82.56,48517.47
2026-05-28 21:15:00,82.56,82.6,82.52,82.52,14610.44
2026-05-28 21:20:00,82.52,82.57,82.51,82.55,8916.21
2026-05-28 21:25:00,82.55,82.63,82.49,82.49,6696.0
2026-05-28 21:30:00,82.49,82.52,82.47,82.5,14874.18
2026-05-28 21:35:00,82.5,82.57,82.47,82.57,4504.98
2026-05-28 21:40:00,82.57,82.6,82.47,82.59,8888.4
2026-05-28 21:45:00,82.59,82.59,82.47,82.47,25028.31
2026-05-28 21:50:00,82.48,82.49,82.45,82.47,22176.04
2026-05-28 21:55:00,82.47,82.49,82.39,82.39,30768.42
2026-05-28 22:00:00,82.39,82.56,82.34,82.34,38727.57
2026-05-28 22:05:00,82.34,82.56,82.28,82.36,1455.59
2026-05-28 22:10:00,82.35,82.36,82.28,82.31,17299.49
2026-05-28 22:15:00,82.31,82.31,82.16,82.16,1318.24
2026-05-28 22:20:00,82.16,82.27,82.1,82.16,23521.24
2026-05-28 22:25:00,82.16,82.21,82.05,82.05,54300.03
2026-05-28 22:30:00,82.05,82.07,81.91,81.92,36529.78
2026-05-28 22:35:00,81.92,81.97,81.9,81.93,16197.29
2026-05-28 22:40:00,81.93,81.96,81.89,81.9,8458.32
2026-05-28 22:45:00,81.9,82.03,81.89,82.02,34652.53
2026-05-28 22:50:00,82.02,82.1,82.01,82.05,17210.0
2026-05-28 22:55:00,82.05,82.05,81.99,82.0,12904.76
2026-05-28 23:00:00,82.0,82.06,81.99,82.05,39779.8
2026-05-28 23:05:00,82.05,82.07,82.04,82.04,9272.24
2026-05-28 23:10:00,82.04,82.13,82.04,82.13,13599.64
2026-05-28 23:15:00,82.13,82.2,82.1,82.1,28571.54
2026-05-28 23:20:00,82.1,82.11,82.03,82.07,24635.67
2026-05-28 23:25:00,82.07,82.21,82.03,82.2,645.43
2026-05-28 23:30:00,82.2,82.21,82.03,82.07,2675.26
2026-05-28 23:35:00,82.07,82.13,82.02,82.05,2545.23
2026-05-28 23:40:00,82.05,82.13,81.97,82.13,16777.23
2026-05-28 23:45:00,82.12,82.12,81.97,81.98,17427.44
2026-05-28 23:50:00,81.98,82.01,81.97,81.99,18006.3
2026-05-28 23:55:00,82.0,82.11,81.99,82.07,21352.56
2026-05-29 00:00:00,82.08,82.28,82.07,82.19,35720.78
