timestamp,open,high,low,close,volume
2026-05-26 07:50:00,0.1091,0.1093,0.1091,0.1093,30557297.5
2026-05-26 07:55:00,0.1093,0.1093,0.1089,0.109,37505788.7
2026-05-26 08:05:00,0.1092,0.1094,0.1091,0.1094,23938.7
2026-05-26 08:15:00,0.1098,0.1099,0.1096,0.1099,3286583.0
2026-05-26 08:20:00,0.1099,0.11,0.1097,0.1097,3803256.1
2026-05-26 08:25:00,0.1097,0.11,0.1097,0.1097,46966.6
2026-05-26 08:30:00,0.1098,0.11,0.1096,0.1097,22181.4
2026-05-26 08:35:00,0.1097,0.11,0.1095,0.11,1013757.7
2026-05-26 08:40:00,0.11,0.11,0.1098,0.11,23830639.2
2026-05-26 08:45:00,0.11,0.1101,0.1098,0.1099,29204.6
2026-05-26 08:55:00,0.1103,0.1103,0.1097,0.1101,205706.6
2026-05-26 09:00:00,0.11,0.1101,0.1097,0.11,24606.1
2026-05-26 09:05:00,0.1101,0.1102,0.1099,0.1102,15343.6
2026-05-26 09:15:00,0.1104,0.1109,0.1097,0.1109,69780059.6
2026-05-26 09:20:00,0.1108,0.111,0.1105,0.1105,35328157.8
2026-05-26 09:25:00,0.1105,0.1108,0.1105,0.1107,15406479.8
2026-05-26 09:30:00,0.1108,0.1109,0.1105,0.1106,47039791.9
2026-05-26 09:35:00,0.1106,0.1106,0.11,0.11,63570302.3
2026-05-26 15:50:00,0.1099,0.1099,0.1089,0.109,47922445.5
2026-05-26 15:55:00,0.109,0.1098,0.1089,0.1098,33976242.2
2026-05-26 16:00:00,0.1097,0.1099,0.1097,0.1097,19838103.4
2026-05-26 16:05:00,0.1097,0.1097,0.1093,0.1095,56947065.1
2026-05-26 16:10:00,0.1095,0.1095,0.109,0.1091,34977623.5
2026-05-26 16:15:00,0.1091,0.1093,0.109,0.1093,724923.4
2026-05-26 16:20:00,0.1092,0.1093,0.109,0.1093,18950676.1
2026-05-26 16:25:00,0.1093,0.1093,0.1091,0.1093,38681210.4
2026-05-26 16:40:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 16:45:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 16:50:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:20:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:25:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:30:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:35:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:40:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:45:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:50:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 17:55:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:00:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:05:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:10:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:15:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:20:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:25:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:30:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:35:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:40:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:45:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:50:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 18:55:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:00:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:05:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:10:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:15:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:20:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:25:00,0.1093,0.1093,0.1093,0.1093,0.0
2026-05-26 19:30:00,0.1093,0.1093,0.1079,0.108,36972407.6
2026-05-26 19:35:00,0.1079,0.1083,0.1079,0.1083,42255740.8
2026-05-26 19:40:00,0.1083,0.1084,0.1082,0.1082,43096776.5
2026-05-26 19:45:00,0.1082,0.1083,0.1082,0.1082,1352558.7
2026-05-26 19:50:00,0.1082,0.1086,0.1082,0.1085,11287771.6
2026-05-26 19:55:00,0.1085,0.1086,0.1084,0.1085,11621598.0
2026-05-26 20:00:00,0.1085,0.1086,0.1084,0.1085,124821.2
2026-05-26 20:05:00,0.1085,0.1087,0.1084,0.1084,22545.2
2026-05-26 20:10:00,0.1084,0.1087,0.1083,0.1083,22006.2
2026-05-26 20:15:00,0.1083,0.1085,0.1083,0.1083,20533.0
2026-05-26 20:20:00,0.1083,0.1083,0.1082,0.1082,19505.2
2026-05-26 20:25:00,0.1082,0.1087,0.1082,0.1086,20776.4
2026-05-26 20:30:00,0.1086,0.1087,0.1083,0.1083,68356.4
2026-05-26 20:35:00,0.1083,0.1083,0.1081,0.1083,18597.5
2026-05-26 20:40:00,0.1083,0.1084,0.1082,0.1084,42773.2
2026-05-26 20:45:00,0.1084,0.1087,0.1083,0.1084,3981370.9
2026-05-26 20:50:00,0.1084,0.1085,0.1084,0.1085,1807110.0
2026-05-26 20:55:00,0.1085,0.1087,0.1084,0.1087,24886947.5
2026-05-26 21:00:00,0.1087,0.1088,0.1086,0.1086,15570562.9
2026-05-26 21:05:00,0.1086,0.1086,0.1084,0.1085,17360159.4
2026-05-28 19:25:00,0.1054,0.1056,0.1053,0.1056,37908.1
2026-05-28 19:30:00,0.1056,0.1057,0.1051,0.1053,33948.6
2026-05-28 19:35:00,0.1053,0.1054,0.1051,0.1052,18232609.3
2026-05-28 19:40:00,0.1052,0.1052,0.105,0.1051,41048562.3
2026-05-28 19:45:00,0.1051,0.1053,0.105,0.1053,30713794.5
2026-05-28 19:50:00,0.1052,0.1052,0.1049,0.105,45280763.6
2026-05-28 20:00:00,0.1048,0.1049,0.1045,0.1045,59051918.1
2026-05-28 20:05:00,0.1045,0.1045,0.1041,0.1043,59505241.8
2026-05-28 20:10:00,0.1043,0.1049,0.1043,0.1047,47752063.2
2026-05-28 20:15:00,0.1047,0.1053,0.1047,0.1053,26092622.9
2026-05-28 20:20:00,0.1053,0.1054,0.1052,0.1053,27641792.4
2026-05-28 20:25:00,0.1053,0.1057,0.1053,0.1057,32387251.2
2026-05-28 20:30:00,0.1057,0.1057,0.1054,0.1054,45507.9
2026-05-28 20:35:00,0.1054,0.1057,0.1054,0.1055,25367.8
2026-05-28 20:40:00,0.1055,0.1058,0.1055,0.1058,11778758.6
2026-05-28 20:45:00,0.1058,0.1058,0.1056,0.1057,28141562.7
2026-05-28 20:50:00,0.1057,0.1057,0.1055,0.1055,36069625.1
2026-05-28 20:55:00,0.1055,0.1055,0.1052,0.1052,8163511.0
2026-05-28 21:00:00,0.1052,0.1053,0.105,0.105,31489641.1
2026-05-28 21:05:00,0.105,0.1053,0.1049,0.1053,16200104.0
2026-05-28 21:10:00,0.1053,0.1056,0.1052,0.1055,30081.4
2026-05-28 21:15:00,0.1055,0.1056,0.1054,0.1054,37764135.2
2026-05-28 21:20:00,0.1054,0.1055,0.1053,0.1055,28983389.7
2026-05-28 21:25:00,0.1055,0.1056,0.1055,0.1055,6411272.1
2026-05-28 21:30:00,0.1055,0.1056,0.1055,0.1055,16665325.7
2026-05-28 21:35:00,0.1055,0.1058,0.1054,0.1058,23789606.8
2026-05-28 21:40:00,0.1057,0.1058,0.1054,0.1057,122961.8
2026-05-28 21:45:00,0.1057,0.1057,0.1055,0.1056,30963.2
2026-05-28 21:50:00,0.1056,0.1056,0.1054,0.1055,22617884.6
2026-05-28 21:55:00,0.1055,0.1055,0.1054,0.1054,2586646.3
2026-05-28 22:00:00,0.1054,0.1055,0.1052,0.1052,58115127.8
2026-05-28 22:05:00,0.1052,0.1053,0.105,0.1051,55078800.3
2026-05-28 22:10:00,0.1051,0.1051,0.1049,0.105,32799926.3
2026-05-28 22:15:00,0.105,0.105,0.1048,0.1048,29242023.3
2026-05-28 22:20:00,0.1048,0.1048,0.1046,0.1047,37982948.4
2026-05-28 22:25:00,0.1047,0.1047,0.1043,0.1043,64922782.8
2026-05-28 22:30:00,0.1043,0.1044,0.1039,0.1039,52443085.5
2026-05-28 22:35:00,0.1039,0.1041,0.1039,0.104,12965541.7
2026-05-28 22:40:00,0.104,0.104,0.1038,0.1039,36974832.5
2026-05-28 22:45:00,0.1039,0.1041,0.1038,0.1041,17856675.5
2026-05-28 22:50:00,0.1041,0.1043,0.104,0.1041,30148.3
2026-05-28 22:55:00,0.1041,0.1042,0.1039,0.104,30040.1
2026-05-28 23:00:00,0.104,0.104,0.1038,0.104,17577730.9
2026-05-28 23:05:00,0.104,0.1041,0.1039,0.1041,23768868.6
2026-05-28 23:10:00,0.1041,0.1043,0.1041,0.1043,28313078.6
2026-05-28 23:15:00,0.1043,0.1045,0.1042,0.1044,19660989.6
2026-05-28 23:20:00,0.1044,0.1044,0.1043,0.1044,26553.9
2026-05-28 23:25:00,0.1044,0.1047,0.1043,0.1047,16173818.8
2026-05-28 23:30:00,0.1047,0.1047,0.1044,0.1044,13097993.8
2026-05-28 23:35:00,0.1044,0.1044,0.1043,0.1043,6023709.8
2026-05-28 23:40:00,0.1043,0.1044,0.1041,0.1044,30724370.7
2026-05-28 23:45:00,0.1044,0.1044,0.1041,0.1042,23622.3
2026-05-28 23:50:00,0.1042,0.1043,0.1041,0.1042,23356.6
2026-05-28 23:55:00,0.1042,0.1045,0.1042,0.1044,125982.9
2026-05-29 00:00:00,0.1044,0.1046,0.1041,0.1045,162046.0
2026-05-29 00:05:00,0.1046,0.1046,0.1043,0.1044,46443088.7
2026-05-29 00:10:00,0.1044,0.1046,0.1043,0.1044,12236686.1
2026-05-29 00:15:00,0.1044,0.1046,0.1043,0.1045,38356.9
2026-05-29 00:20:00,0.1045,0.1046,0.1043,0.1046,40047595.7
2026-05-29 00:25:00,0.1046,0.1048,0.1045,0.1046,15123561.1
2026-05-29 00:30:00,0.1046,0.1048,0.1044,0.1046,426059.9
2026-05-29 00:35:00,0.1046,0.1047,0.1045,0.1046,21245442.0
2026-05-29 00:40:00,0.1046,0.1046,0.1044,0.1045,26744180.7
2026-05-29 00:45:00,0.1045,0.1047,0.1045,0.1045,32828343.8
2026-05-29 00:50:00,0.1045,0.1047,0.1044,0.1044,100540.8
2026-05-29 00:55:00,0.1044,0.1045,0.1043,0.1045,28493.9
2026-05-29 01:00:00,0.1045,0.1047,0.1044,0.1045,6219733.9
2026-05-29 01:05:00,0.1045,0.1048,0.1045,0.1047,27683768.9
2026-05-29 01:10:00,0.1047,0.1047,0.1045,0.1046,48361612.1
2026-05-29 01:15:00,0.1046,0.1047,0.1043,0.1043,54827971.7
2026-05-29 01:20:00,0.1043,0.1044,0.104,0.1043,46709519.8
2026-05-29 01:25:00,0.1043,0.1044,0.1041,0.1041,32857.0
2026-05-29 01:30:00,0.1042,0.1043,0.104,0.1042,33139.1
2026-05-29 01:35:00,0.1042,0.1042,0.104,0.1041,3768988.2
2026-05-29 01:40:00,0.1041,0.1044,0.104,0.1044,40683004.1
2026-05-29 01:45:00,0.1044,0.1045,0.1042,0.1042,38488587.5
2026-05-29 01:50:00,0.1042,0.1046,0.1042,0.1046,45970047.2
2026-05-29 01:55:00,0.1046,0.1048,0.1046,0.1046,22295044.1
2026-05-29 02:00:00,0.1046,0.105,0.1045,0.105,9545770.1
2026-05-29 02:05:00,0.105,0.105,0.1047,0.1048,16853048.6
2026-05-29 02:20:00,0.105,0.105,0.1045,0.1045,30323326.4
2026-05-29 02:25:00,0.1045,0.1045,0.1041,0.1041,51882150.6
2026-05-29 02:30:00,0.1041,0.1042,0.104,0.1042,44055051.8
2026-05-29 02:35:00,0.1042,0.1044,0.1042,0.1043,14346461.7
2026-05-29 02:40:00,0.1043,0.1044,0.1038,0.1039,101901027.6
2026-05-29 02:45:00,0.1039,0.104,0.1038,0.1039,33996386.4
2026-05-29 02:50:00,0.1039,0.104,0.1036,0.1036,38170584.9
2026-05-29 02:55:00,0.1036,0.1037,0.1035,0.1036,43170693.5
2026-05-29 03:00:00,0.1036,0.1038,0.1036,0.1038,29637641.4
2026-05-29 03:05:00,0.1038,0.1043,0.1037,0.1043,73449724.4
2026-05-29 03:10:00,0.1043,0.1043,0.1041,0.1042,38730880.7
2026-05-29 03:15:00,0.1042,0.1043,0.1041,0.1042,24475.8
2026-05-29 03:20:00,0.1042,0.1043,0.1041,0.1041,53658520.4
2026-05-29 03:25:00,0.1042,0.1042,0.1041,0.1042,15124181.1
2026-05-29 03:30:00,0.1042,0.1042,0.1039,0.1042,30375884.1
2026-05-29 03:35:00,0.1042,0.1042,0.1039,0.1041,24604.5
2026-05-29 03:40:00,0.1041,0.1042,0.104,0.1042,25559.7
2026-05-29 03:45:00,0.1042,0.1042,0.1039,0.1039,25874.2
2026-05-29 03:50:00,0.1039,0.104,0.1037,0.1038,25098941.0
2026-05-29 03:55:00,0.1038,0.1039,0.1036,0.1036,43076619.5
2026-05-29 04:00:00,0.1036,0.1038,0.1036,0.1037,9133508.4
2026-05-29 04:05:00,0.1037,0.1037,0.103,0.103,108387623.9
2026-05-29 04:10:00,0.103,0.1032,0.103,0.1031,38235908.0
2026-05-29 04:15:00,0.1031,0.1034,0.1031,0.1032,18754278.3
