timestamp,open,high,low,close,volume
2026-05-26 07:50:00,5.51,5.517,5.506,5.509,407618.4
2026-05-26 08:15:00,5.524,5.526,5.5,5.504,8003.8
2026-05-26 08:20:00,5.504,5.526,5.49,5.51,1317.0
2026-05-26 08:25:00,5.51,5.527,5.492,5.492,13170.6
2026-05-26 08:30:00,5.492,5.527,5.483,5.484,781.2
2026-05-26 08:35:00,5.484,5.527,5.482,5.523,1108.9
2026-05-26 08:40:00,5.523,5.527,5.482,5.506,1954.4
2026-05-26 08:45:00,5.506,5.527,5.473,5.475,844319.8
2026-05-26 08:55:00,5.482,5.485,5.471,5.473,2395.7
2026-05-26 09:00:00,5.472,5.481,5.465,5.481,2225.6
2026-05-26 09:05:00,5.481,5.491,5.465,5.491,860.3
2026-05-26 09:15:00,5.512,5.543,5.503,5.543,1959557.6
2026-05-26 09:20:00,5.543,5.559,5.529,5.54,1144619.7
2026-05-26 09:25:00,5.54,5.566,5.54,5.566,496748.5
2026-05-26 09:30:00,5.566,5.582,5.561,5.573,908764.5
2026-05-26 09:35:00,5.572,5.592,5.568,5.591,497216.1
2026-05-26 15:50:00,5.817,5.827,5.763,5.773,2172773.2
2026-05-26 15:55:00,5.775,5.796,5.763,5.796,78628.0
2026-05-26 16:00:00,5.796,5.797,5.751,5.751,140432.8
2026-05-26 16:05:00,5.751,5.76,5.733,5.736,1480759.2
2026-05-26 16:10:00,5.737,5.744,5.712,5.712,742389.1
2026-05-26 16:15:00,5.712,5.746,5.71,5.742,69913.1
2026-05-26 16:20:00,5.74,5.758,5.71,5.758,654337.5
2026-05-26 16:25:00,5.758,5.765,5.736,5.748,472551.7
2026-05-26 16:40:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 16:45:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 16:50:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:20:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:25:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:30:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:35:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:40:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:45:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:50:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 17:55:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:00:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:05:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:10:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:15:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:20:00,5.752,5.752,5.752,5.752,0.0
2026-05-26 18:25:00,5.752,5.752,5.752,5.752,0.0
